CBF_map,atlas,corr,pval,sign?
O-LIFE-IA-covars,DAT_fpcit_dukart2018,-0.0665,0.7335,N
O-LIFE-IA-covars,FDOPA_fluorodopa_hc12_gomez,-0.3788,0.077,N
O-LIFE-IA-covars,GABAa5_Ro15_10hc_lukow,-0.4631,0.0002,Y
O-LIFE-IA-covars,GABAbz_flumazenil_norgaard2021,-0.1129,0.5917,N
O-LIFE-IA-covars,mGluRR5_abp688_smart2019,-0.4279,0.0002,Y
O-LIFE-IA-covars,NMDA_ge179_galovic2021,-0.3622,0.029,Y
O-LIFE-CD-covars,D1_sch23390_kaller2017,-0.0002,0.9998,N
O-LIFE-CD-covars,D2_fallypride_jaworska2020,0.2659,0.4373,N
O-LIFE-CD-covars,DAT_fpcit_dukart2018,-0.1919,0.3825,N
O-LIFE-CD-covars,FDOPA_fluorodopa_hc12_gomez,0.2845,0.3023,N
O-LIFE-CD-covars,GABAa5_Ro15_10hc_lukow,-0.1409,0.4653,N
O-LIFE-CD-covars,GABAbz_flumazenil_norgaard2021,-0.144,0.5787,N
O-LIFE-CD-covars,mGluRR5_abp688_smart2019,-0.2306,0.043,Y
O-LIFE-CD-covars,NMDA_ge179_galovic2021,0.2444,0.2498,N
